1,2,3,4,5,6,7,8,9,10,11,12,Race
-0.07854,0.48246,1.16365,0.96082,-0.31685,0.31287,-0.57545,0.14143,0.59042,2.04506,-0.2171199999999999,0.07987,1
0.49788,0.48246,0.45468,0.96082,-1.10702,-0.24649,0.00332,-0.45174,-0.01729,-0.00665,-0.71126,-2.07848,0
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.98437,-0.94779,-0.01928,-1.21213,-1.25773,-0.71126,-1.18084,1
0.49788,-0.48246,1.16365,0.96082,-0.31685,0.22393,-1.23177,-0.8473200000000001,-1.07533,0.7583,-1.37983,-0.8463700000000001,1
1.09449,-0.48246,0.45468,0.96082,-0.31685,-0.46725,0.16767,-0.31776,-0.45321,1.46191,0.19268,-0.8463700000000001,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.41667,0.63779,-0.01928,-0.15487,-0.27607,0.52975,1.2247,1
0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.62967,-1.09207,-0.8473200000000001,-0.91699,0.41594,0.19268,0.40148,1
-0.07854,-0.48246,0.45468,-0.57009,-0.31685,0.52135,-0.57545,0.7233,-1.6209,0.41594,-0.2171199999999999,0.40148,1
1.09449,-0.48246,0.45468,0.96082,-0.31685,1.02119,-0.30033,-0.71727,-0.60633,-0.00665,-1.37983,-1.18084,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.92104,1.45421,0.29338,0.94156,0.5848899999999999,0.19268,-0.52593,1
-0.07854,-0.48246,1.98437,0.96082,-0.31685,-0.58016,0.32197,-0.17779,0.13136,0.5848899999999999,-1.37983,-1.5485799999999998,1
1.09449,0.48246,0.45468,0.96082,-0.31685,0.82562,-0.94779,-0.45174,0.7609600000000001,-0.14277,0.19268,-0.21575,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,1.02119,0.16767,-0.71727,0.28783,0.41594,-0.71126,-0.52593,1
-0.95197,0.48246,0.45468,0.96082,-0.50212,0.91093,-0.69509,-0.71727,0.28783,-0.00665,-0.71126,-0.52593,0
-0.07854,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.58016,1.45421,1.6565299999999998,1.6110799999999998,0.5848899999999999,0.19268,1.2247,1
1.09449,0.48246,-0.05921,0.96082,-0.31685,0.62967,0.80523,0.44585,-0.30172,-0.78155,1.29221,1.92173,1
-0.07854,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.8399,-1.09207,0.44585,-1.6209,-1.25773,1.29221,1.2247,1
-0.95197,-0.48246,-1.22751,0.96082,-0.31685,-1.05308,1.74091,0.29338,0.7609600000000001,-1.0145,0.19268,1.2247,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.82562,2.127,1.88511,0.13136,-0.65253,1.86203,1.92173,1
1.82213,-0.48246,0.45468,0.96082,-0.31685,-1.1943,1.11406,-0.31776,1.11406,0.93949,-0.2171199999999999,0.07987,1
-0.07854,0.48246,0.45468,-0.57009,-0.31685,1.8399,-1.92173,1.88511,-0.91699,0.25953,0.19268,1.92173,1
1.09449,0.48246,1.16365,0.96082,-0.31685,-0.46725,0.63779,-0.31776,-0.60633,-1.13788,0.19268,-0.8463700000000001,1
1.09449,-0.48246,-1.22751,0.96082,-0.31685,-1.5507799999999998,0.96248,-0.01928,0.4385199999999999,0.93949,0.19268,0.40148,1
-0.07854,-0.48246,-1.22751,-0.09765,-0.31685,0.04257,0.32197,-0.97631,0.28783,-0.65253,-0.71126,0.7654,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.82562,0.80523,0.8830899999999999,0.59042,-0.78155,0.19268,0.07987,1
-0.95197,0.48246,-0.05921,-0.57009,-0.31685,1.02119,0.96248,0.29338,-1.6209,-0.89891,0.88113,0.40148,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,-2.4231700000000003,0.32197,-2.21069,2.03972,2.04506,-0.2171199999999999,-0.52593,1
1.09449,0.48246,-0.05921,-0.57009,-0.31685,0.04257,0.16767,-0.58331,0.4385199999999999,0.25953,-0.2171199999999999,-0.52593,1
-0.07854,-0.48246,1.16365,-0.46841,-0.31685,0.82562,-0.69509,0.14143,-0.7609600000000001,-0.27607,-0.71126,0.07987,1
1.09449,-0.48246,-1.7379,0.96082,-0.31685,-0.0518799999999999,0.32197,-0.58331,0.94156,-0.27607,-0.2171199999999999,-0.21575,1
-0.07854,0.48246,0.45468,-0.57009,-0.31685,0.91093,0.00332,0.8830899999999999,-2.07848,-0.52745,0.19268,-0.21575,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.24649,-1.09207,-0.71727,-0.15487,1.46191,-1.37983,-0.8463700000000001,1
-0.95197,0.48246,1.16365,0.96082,-0.50212,-0.58016,0.16767,-0.8473200000000001,0.59042,0.7583,-0.2171199999999999,-0.21575,0
-0.95197,0.48246,-0.6111300000000001,0.96082,-0.31685,1.49158,-1.7625,0.14143,-0.7609600000000001,-2.4231700000000003,-0.71126,-2.07848,1
-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,-0.67825,-0.30033,-1.11902,-0.7609600000000001,-1.5184,0.88113,-0.21575,1
-0.07854,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-2.05048,0.00332,2.1532400000000003,-0.91699,0.41594,-0.2171199999999999,0.40148,1
1.09449,0.48246,-0.05921,0.96082,-0.31685,-0.58016,0.32197,0.14143,-1.34289,0.93949,0.19268,-0.21575,1
1.09449,0.48246,1.98437,0.96082,-0.31685,-1.05308,-1.23177,-0.71727,-0.45321,0.5848899999999999,-0.71126,-1.5485799999999998,1
1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.31287,-0.80615,-1.2755299999999998,-1.47955,-0.65253,-1.37983,0.07987,1
1.82213,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.67825,-0.30033,1.06238,1.81866,0.7583,-1.37983,-1.18084,1
0.49788,0.48246,-0.05921,-0.09765,-0.31685,0.22393,1.11406,-1.11902,-1.772,-0.40581,0.52975,0.7654,1
1.09449,0.48246,0.45468,0.96082,-0.31685,0.04257,-0.15487,-0.71727,0.28783,0.5848899999999999,-0.71126,-0.21575,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,0.13606,0.63779,-0.01928,-2.21844,1.63088,0.19268,0.40148,1
1.82213,-0.48246,-1.7379,0.96082,-0.31685,0.04257,1.11406,-0.58331,-1.07533,-1.13788,1.29221,1.2247,1
1.09449,0.48246,1.16365,0.96082,-0.31685,0.73545,-0.57545,-0.58331,1.81866,0.1233099999999999,-0.71126,-1.18084,1
1.09449,0.48246,1.16365,0.96082,-0.31685,-1.43907,0.16767,0.29338,0.94156,1.13407,-1.37983,-1.18084,1
0.49788,0.48246,1.98437,0.96082,-0.31685,0.52135,-0.30033,1.6565299999999998,0.28783,1.13407,-1.37983,-2.07848,1
1.09449,-0.48246,0.45468,0.96082,-0.31685,-1.86962,0.00332,0.14143,-0.7609600000000001,-0.14277,0.52975,0.40148,1
0.49788,0.48246,-0.6111300000000001,0.96082,-0.31685,0.52135,-0.30033,-0.97631,1.81866,1.63088,-1.37983,-2.07848,1
0.49788,0.48246,0.45468,0.96082,-0.31685,0.73545,0.00332,-0.97631,-0.01729,-0.00665,-0.2171199999999999,-1.18084,1
-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.14882,-0.94779,0.29338,0.94156,2.04506,-0.71126,-0.52593,1
1.09449,0.48246,0.45468,-0.09765,-0.31685,-0.67825,0.63779,1.06238,2.03972,2.63199,0.19268,0.07987,1
0.49788,-0.48246,-0.05921,-0.28519,-0.31685,-1.1943,1.11406,0.58331,-0.01729,0.1233099999999999,-0.71126,0.40148,1
0.49788,0.48246,1.16365,0.96082,-0.31685,0.73545,2.32338,0.14143,1.81866,0.1233099999999999,0.19268,0.7654,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,2.127,-2.72827,-1.97495,-0.01729,-1.38502,0.52975,-0.8463700000000001,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.02119,-0.4399899999999999,-0.01928,-1.34289,-1.13788,1.86203,1.2247,1
0.49788,-0.48246,0.45468,-0.57009,-0.31685,-0.79151,-0.80615,-0.31776,0.13136,0.25953,-0.71126,-0.8463700000000001,1
0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.22393,-0.15487,-0.01928,0.28783,-0.27607,-0.71126,0.40148,1
0.49788,-0.48246,1.16365,0.96082,-0.31685,-0.24649,-0.30033,-0.71727,-0.7609600000000001,0.1233099999999999,1.29221,0.07987,1
-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,0.52135,1.2861,1.24033,-0.45321,-0.52745,1.86203,0.7654,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,0.82562,-0.80615,0.7233,-0.7609600000000001,-2.57309,0.88113,-0.21575,1
0.49788,0.48246,1.98437,0.96082,-0.31685,-1.69163,0.96248,-0.97631,1.6110799999999998,2.04506,-0.2171199999999999,-0.52593,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.0518799999999999,1.2861,1.43533,0.7609600000000001,2.04506,0.52975,1.2247,1
-0.95197,0.48246,-1.22751,-0.28519,-0.31685,1.23461,0.16767,1.43533,1.2861,0.5848899999999999,-0.71126,0.40148,1
-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.91093,1.2861,1.88511,-2.5383,-0.40581,0.52975,0.07987,1
1.82213,-0.48246,1.16365,0.96082,-0.31685,0.13606,0.63779,0.8830899999999999,0.28783,-0.78155,-0.71126,-1.18084,1
-0.95197,-0.48246,0.45468,-0.57009,0.1144,-2.75696,1.93886,0.8830899999999999,0.28783,2.33337,-0.71126,0.07987,0
1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.92104,1.2861,1.43533,0.94156,0.5848899999999999,-0.71126,-1.18084,1
0.49788,0.48246,1.16365,0.96082,-0.31685,-0.92104,-0.15487,0.44585,-0.45321,1.13407,-0.71126,-0.52593,1
0.49788,0.48246,1.98437,-0.57009,-0.31685,-0.24649,-0.15487,0.7233,0.13136,2.33337,-1.37983,-1.5485799999999998,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.15487,-0.97631,0.13136,0.41594,-0.71126,-0.52593,1
1.82213,-0.48246,0.45468,0.96082,-0.31685,-0.79151,0.32197,0.44585,-1.47955,1.46191,-0.2171199999999999,0.07987,1
-0.95197,-0.48246,-0.05921,-0.57009,-0.31685,0.04257,-1.6334,1.88511,-0.91699,0.1233099999999999,0.19268,0.40148,1
0.49788,-0.48246,-0.05921,-0.28519,-0.31685,0.82562,-0.57545,0.14143,-0.7609600000000001,0.1233099999999999,1.29221,0.07987,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.60383,-2.03972,1.43533,-0.60633,-2.72827,1.86203,-0.21575,1
-0.95197,-0.48246,-0.6111300000000001,-0.28519,-0.31685,0.41667,-0.15487,0.14143,-0.7609600000000001,0.41594,-0.2171199999999999,0.07987,1
1.09449,0.48246,-1.7379,0.96082,-0.31685,1.02119,-0.69509,-1.68062,-0.30172,-0.89891,1.86203,1.92173,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-1.05308,0.47617,1.06238,1.81866,1.3061200000000002,-0.2171199999999999,1.2247,1
1.09449,-0.48246,0.45468,0.96082,-0.31685,-0.0518799999999999,1.11406,0.7233,0.94156,1.81175,1.29221,0.7654,1
0.49788,-0.48246,-1.43719,0.96082,-0.31685,-0.46725,-0.30033,-1.2755299999999998,0.28783,-0.14277,0.52975,0.40148,1
-0.95197,-0.48246,-0.6111300000000001,-0.28519,-0.31685,0.41667,0.16767,-0.17779,-0.01729,-1.92173,1.29221,0.7654,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.82562,0.96248,-0.17779,-0.30172,-0.27607,1.29221,0.7654,1
-0.95197,-0.48246,-1.7379,-0.28519,-0.31685,-0.0518799999999999,-1.23177,-0.71727,-0.60633,-0.27607,1.86203,1.2247,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.41667,0.80523,-0.31776,0.94156,0.5848899999999999,-0.2171199999999999,0.07987,1
1.82213,-0.48246,-0.05921,0.96082,-0.31685,0.62967,-1.50796,-1.55521,0.7609600000000001,-0.40581,0.19268,-0.21575,1
1.09449,0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.92104,-0.4399899999999999,0.8830899999999999,3.15735,-0.00665,-1.37983,-1.18084,1
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,-0.67825,1.45421,1.43533,1.45039,1.13407,-1.37983,0.07987,1
0.49788,0.48246,-0.05921,0.96082,-0.31685,0.82562,0.80523,0.29338,1.2861,0.25953,-1.37983,-1.18084,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,1.02119,0.80523,1.06238,-1.07533,-0.52745,0.88113,1.2247,1
0.49788,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.02119,-1.50796,-0.8473200000000001,-1.47955,-0.00665,-1.37983,-0.52593,1
1.09449,-0.48246,-0.05921,0.96082,-0.31685,-0.79151,0.80523,0.7233,1.6110799999999998,-1.13788,0.19268,-0.21575,1
-0.07854,0.48246,1.98437,0.96082,-0.31685,1.37297,-0.69509,-0.58331,-1.47955,1.13407,0.88113,-2.07848,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.67825,-0.30033,1.06238,-1.07533,-2.4231700000000003,1.29221,0.7654,1
-0.07854,0.48246,1.98437,-0.57009,-0.50212,0.62967,0.16767,0.7233,-0.60633,-0.27607,-0.71126,-0.8463700000000001,0
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-1.43907,1.45421,1.06238,-1.6209,0.93949,-0.71126,0.40148,1
0.49788,0.48246,1.16365,0.96082,-0.31685,0.04257,-1.50796,-0.71727,0.28783,1.3061200000000002,0.19268,-0.52593,1
0.49788,0.48246,-1.7379,0.96082,-0.31685,0.41667,-0.57545,-1.42424,-0.01729,-1.7816900000000002,0.19268,-0.21575,1
-0.07854,-0.48246,0.45468,0.96082,-0.31685,-1.1943,-0.57545,-1.68062,0.28783,1.3061200000000002,-1.37983,-0.8463700000000001,1
1.09449,-0.48246,0.45468,0.96082,-0.31685,-0.67825,0.80523,-1.42424,0.94156,0.25953,0.52975,0.40148,1
-0.07854,-0.48246,-2.43591,0.96082,-0.31685,0.62967,0.00332,1.24033,1.81866,0.93949,1.86203,1.92173,1
0.49788,-0.48246,0.45468,-0.09765,-0.31685,-0.0518799999999999,-0.57545,-0.97631,-0.60633,0.41594,-1.37983,-2.07848,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.04257,-0.4399899999999999,-0.01928,0.94156,-1.38502,-0.71126,0.07987,1
-0.95197,-0.48246,-1.43719,-0.09765,-0.31685,-0.14882,0.00332,0.58331,-0.30172,-1.5184,1.29221,1.2247,1
-0.95197,-0.48246,-0.6111300000000001,0.21128,-0.31685,-0.46725,-0.4399899999999999,1.06238,0.13136,-1.38502,-0.2171199999999999,0.7654,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,1.49158,0.63779,1.06238,-1.47955,-1.13788,0.88113,0.7654,1
0.49788,-0.48246,-1.7379,0.96082,-0.31685,-0.0518799999999999,0.00332,-0.31776,-0.01729,0.41594,-1.37983,-1.18084,1
-0.07854,0.48246,-0.6111300000000001,-0.57009,0.126,-0.0518799999999999,1.45421,2.1532400000000003,-0.91699,-0.52745,1.29221,1.2247,0
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.22393,2.127,2.44904,1.6110799999999998,-0.65253,1.29221,1.2247,1
0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.13606,-0.30033,0.14143,-0.15487,-0.27607,-0.2171199999999999,-0.8463700000000001,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.72012,0.32197,-1.11902,-0.45321,-2.4231700000000003,2.90161,-0.21575,1
-0.95197,-0.48246,-0.6111300000000001,0.96082,-0.31685,-0.79151,1.11406,-0.01928,1.2861,2.04506,0.88113,0.40148,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.13606,1.11406,-0.97631,0.4385199999999999,-0.27607,-0.71126,-0.52593,1
-0.95197,-0.48246,-0.6111300000000001,0.96082,-0.31685,0.73545,-1.6334,0.8830899999999999,-1.21213,-1.64101,-1.37983,-0.52593,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,0.1144,0.04257,-0.80615,0.8830899999999999,-0.30172,1.13407,-0.2171199999999999,0.7654,0
-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.24649,0.00332,1.06238,0.59042,2.04506,-0.71126,-0.52593,1
0.49788,-0.48246,-1.22751,0.96082,-0.31685,-0.58016,-1.6334,-1.97495,0.94156,0.41594,0.52975,0.07987,1
1.09449,-0.48246,-1.7379,0.96082,-0.31685,-0.34799,0.16767,-0.31776,-0.30172,-0.14277,-1.37983,0.07987,1
-0.95197,-0.48246,-0.6111300000000001,0.24923,-0.31685,1.98437,0.00332,2.1532400000000003,-0.45321,-0.65253,0.88113,0.7654,1
-0.95197,-0.48246,-0.05921,0.96082,-0.31685,-0.14882,0.80523,2.44904,0.4385199999999999,-0.00665,1.29221,1.2247,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.37297,-0.94779,2.1532400000000003,-1.772,-1.92173,1.86203,0.40148,1
-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.0518799999999999,1.93886,0.29338,-0.15487,-0.52745,0.52975,0.40148,1
1.09449,0.48246,1.16365,0.96082,-0.31685,-1.1943,-0.15487,0.14143,1.45039,1.3061200000000002,-0.71126,-1.18084,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,0.04257,0.63779,-1.11902,-0.60633,1.81175,-0.2171199999999999,0.07987,1
0.49788,0.48246,0.45468,0.96082,-0.31685,-0.34799,0.63779,-0.97631,0.28783,1.46191,-0.2171199999999999,-0.8463700000000001,1
-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.67825,0.96248,-1.68062,0.7609600000000001,0.7583,-0.2171199999999999,-0.52593,1
-0.95197,0.48246,0.45468,-0.57009,-0.31685,-0.58016,1.45421,0.8830899999999999,-0.01729,0.1233099999999999,0.88113,0.40148,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,1.37297,-0.30033,0.29338,-0.15487,-1.7816900000000002,0.19268,-0.21575,1
0.49788,-0.48246,-0.6111300000000001,0.96082,-0.31685,1.23461,0.80523,0.8830899999999999,-0.15487,1.13407,0.88113,0.7654,1
-0.07854,0.48246,1.98437,0.96082,-0.31685,-1.43907,0.80523,-0.01928,2.4626200000000003,-0.27607,-0.2171199999999999,-0.21575,1
-0.95197,0.48246,1.16365,0.96082,-0.31685,0.13606,0.32197,-0.97631,1.6110799999999998,0.93949,-0.71126,-1.18084,1
1.09449,-0.48246,-0.05921,0.96082,-0.31685,-0.34799,0.16767,-0.71727,-0.45321,0.1233099999999999,-1.37983,-1.5485799999999998,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.58016,0.47617,1.6565299999999998,-0.15487,0.25953,0.88113,1.2247,1
1.09449,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.24649,0.00332,0.29338,0.28783,-0.27607,0.88113,1.2247,1
-0.07854,0.48246,-0.05921,0.24923,-0.31685,1.49158,-2.32338,-1.11902,2.03972,-0.27607,-0.71126,-1.5485799999999998,1
-0.95197,-0.48246,0.45468,-0.09765,-0.31685,0.62967,-2.11437,-2.8595,0.94156,-1.38502,-0.71126,-1.18084,1
1.09449,0.48246,-0.6111300000000001,0.96082,-0.31685,0.04257,-0.30033,-2.21069,-0.15487,-0.14277,-0.71126,-0.8463700000000001,1
-0.07854,0.48246,1.16365,-0.57009,-0.31685,0.13606,0.96248,1.6565299999999998,0.4385199999999999,-0.27607,0.52975,0.07987,1
0.49788,0.48246,1.16365,0.96082,-0.31685,0.62967,-0.15487,-1.97495,-0.15487,-1.0145,0.88113,0.40148,1
1.82213,-0.48246,-1.7379,-0.57009,-0.31685,-0.14882,-0.30033,-0.17779,0.7609600000000001,0.41594,-0.2171199999999999,-0.21575,1
1.82213,0.48246,-1.43719,0.96082,-0.22166,1.02119,-0.94779,-1.11902,1.45039,-1.64101,0.19268,-0.21575,0
1.82213,-0.48246,-0.05921,0.96082,-0.31685,0.22393,-1.23177,-0.17779,-0.45321,-0.27607,0.19268,-1.18084,1
-0.95197,0.48246,1.16365,0.96082,-0.31685,-1.32828,1.2861,0.29338,0.4385199999999999,0.5848899999999999,-0.2171199999999999,0.40148,1
0.49788,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.02119,1.11406,-0.31776,-1.21213,0.5848899999999999,0.88113,1.2247,1
-0.07854,-0.48246,-0.6111300000000001,0.96082,-0.31685,-0.92104,0.96248,0.8830899999999999,0.13136,-0.65253,0.19268,1.92173,1
-0.07854,-0.48246,-0.05921,-0.28519,-0.22166,-0.0518799999999999,0.96248,-0.01928,0.59042,0.5848899999999999,0.19268,0.7654,0
-0.95197,0.48246,0.45468,0.96082,-0.31685,-2.4231700000000003,0.16767,-1.82919,2.75696,-0.89891,-2.55524,-0.8463700000000001,1
1.09449,0.48246,-0.6111300000000001,0.96082,-0.31685,-0.24649,1.58487,-0.8473200000000001,1.2861,0.5848899999999999,-0.71126,-0.8463700000000001,1
-0.95197,-0.48246,0.45468,0.96082,-0.31685,-0.46725,0.00332,-1.11902,1.45039,-0.78155,-0.2171199999999999,1.2247,1
-0.07854,0.48246,1.98437,0.96082,-0.31685,1.23461,-1.23177,-0.31776,-1.34289,-1.38502,-0.2171199999999999,-0.52593,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,0.31287,0.16767,-1.55521,0.4385199999999999,1.13407,-1.37983,-1.18084,1
-0.95197,-0.48246,-1.22751,-0.57009,-0.22166,0.82562,-1.50796,-1.82919,-0.01729,-1.64101,1.29221,1.2247,0
2.59171,-0.48246,-0.05921,0.96082,-0.31685,0.13606,0.16767,0.29338,-1.34289,1.46191,-1.37983,-0.8463700000000001,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.79151,0.47617,0.44585,0.94156,0.1233099999999999,-0.2171199999999999,0.40148,1
-0.07854,-0.48246,1.16365,0.96082,-0.31685,1.37297,-1.7625,0.44585,0.28783,0.5848899999999999,-1.37983,-0.8463700000000001,1
0.49788,0.48246,0.45468,-0.57009,-0.31685,-0.0518799999999999,-0.94779,0.29338,1.11406,-0.89891,0.88113,-0.21575,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.22393,-0.69509,-0.45174,-0.01729,0.1233099999999999,1.29221,0.07987,1
-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.04257,1.2861,2.90161,-0.60633,-0.00665,-0.71126,0.07987,1
1.09449,-0.48246,1.16365,0.96082,-0.31685,0.13606,-0.69509,-0.17779,-0.7609600000000001,-0.27607,-0.71126,-0.8463700000000001,1
1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.22393,0.00332,-0.31776,-0.15487,-0.00665,0.52975,-0.21575,1
-0.07854,0.48246,1.16365,-0.57009,-0.31685,-1.69163,0.80523,0.7233,-0.15487,-0.00665,-0.2171199999999999,0.07987,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.41667,-0.94779,-0.31776,0.4385199999999999,-0.14277,-0.2171199999999999,0.7654,1
-0.07854,-0.48246,0.45468,0.96082,-0.31685,0.52135,-0.30033,0.44585,-0.60633,-0.65253,-0.2171199999999999,-0.21575,1
1.09449,-0.48246,1.98437,0.96082,-0.31685,-1.5507799999999998,0.47617,1.06238,-0.45321,0.93949,-1.37983,-0.52593,1
0.49788,0.48246,-0.05921,-0.57009,-0.31685,-1.5507799999999998,0.80523,0.7233,0.28783,0.5848899999999999,-0.2171199999999999,0.40148,1
-0.07854,-0.48246,-1.22751,-0.28519,-0.31685,1.49158,-1.6334,1.06238,-0.7609600000000001,-1.38502,-0.71126,-1.18084,1
-0.95197,-0.48246,-0.6111300000000001,-0.28519,0.1144,1.13281,-1.6334,-0.01928,-1.07533,-1.0145,0.19268,0.7654,0
-0.07854,0.48246,1.16365,0.96082,-0.31685,-1.86962,-0.69509,-0.97631,-0.45321,2.04506,-1.37983,-0.8463700000000001,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,0.62967,0.63779,2.90161,-1.07533,0.93949,0.88113,1.2247,1
0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.0518799999999999,0.16767,-0.71727,-0.30172,0.1233099999999999,-1.37983,-1.18084,1
0.49788,-0.48246,-0.05921,0.96082,-0.31685,1.02119,-0.4399899999999999,-2.39883,-0.30172,0.7583,-1.37983,-2.07848,1
0.49788,0.48246,-0.05921,0.96082,-0.31685,-0.79151,0.32197,-1.2755299999999998,0.7609600000000001,0.7583,-1.37983,-1.18084,1
-0.07854,-0.48246,-1.7379,0.96082,-0.31685,-0.79151,1.2861,1.6565299999999998,-0.60633,0.5848899999999999,0.19268,0.40148,1
-0.07854,-0.48246,-1.22751,-0.57009,-0.31685,1.23461,-1.23177,-2.39883,-1.07533,-0.78155,1.29221,-0.21575,1
1.09449,0.48246,-0.05921,0.96082,-0.31685,0.04257,0.63779,-1.68062,-1.07533,-0.00665,-0.71126,-1.18084,1
0.49788,0.48246,0.45468,0.96082,0.126,-1.05308,0.80523,-0.71727,1.2861,0.93949,-0.2171199999999999,-0.8463700000000001,0
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,2.127,-2.72827,-1.2755299999999998,0.28783,-1.92173,0.52975,1.2247,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.49158,-0.57545,-0.71727,-0.45321,-1.5184,1.29221,0.7654,1
1.09449,0.48246,-0.6111300000000001,0.96082,-0.31685,-0.0518799999999999,-0.94779,1.06238,-0.60633,-0.27607,0.19268,0.07987,1
-0.95197,-0.48246,-1.22751,0.96082,-0.31685,-1.69163,0.96248,-0.01928,-0.01729,-0.89891,0.88113,0.07987,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.67825,0.63779,-0.01928,0.13136,-0.00665,1.29221,0.40148,1
1.09449,0.48246,-0.6111300000000001,0.96082,-0.31685,-0.46725,-0.4399899999999999,-0.01928,0.13136,-0.40581,1.86203,-0.8463700000000001,1
1.82213,-0.48246,-0.6111300000000001,0.96082,-0.31685,0.41667,-0.69509,-1.42424,-1.47955,-0.14277,0.52975,-0.52593,1
-0.07854,0.48246,-0.05921,-0.57009,-0.31685,2.4626200000000003,0.16767,0.14143,-1.21213,-1.5184,1.86203,1.92173,1
0.49788,0.48246,-1.22751,0.96082,-0.31685,-0.79151,-0.80615,0.7233,-0.91699,0.25953,-0.71126,-0.21575,1
1.82213,-0.48246,1.16365,0.96082,-0.31685,0.22393,0.16767,-0.17779,-0.30172,-0.89891,-0.2171199999999999,-0.52593,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.46725,0.47617,1.24033,0.94156,1.63088,-1.37983,-2.07848,1
-0.95197,-0.48246,0.45468,0.96082,-0.31685,1.13281,1.11406,1.06238,-0.15487,-0.52745,1.86203,1.92173,1
-0.95197,-0.48246,-0.6111300000000001,0.96082,-0.31685,0.04257,0.96248,1.6565299999999998,-0.60633,0.1233099999999999,1.86203,1.2247,1
1.09449,0.48246,0.45468,0.96082,-0.31685,0.73545,-0.30033,-0.58331,-1.07533,-0.14277,-1.37983,-1.18084,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.91093,0.00332,0.8830899999999999,0.94156,-0.52745,-1.37983,0.07987,1
